0.0324,0.0294,0.0264,0.0264,0.0227,0.0217,0.0184,0.0191,0.0184,0.0186,0.0137,0.0139,0.0165,0.0172,0.0141,0.0122,0.0127,0.0133,0.0119,0.0107,0.0096,0.0108,0.0103,0.0108,0.0101,0.0095,0.0097,0.0106,0.0104,0.0088,0.0118,0.0113,0.0084,0.0132,0.0112,0.0184,0.0151,0.0196,0.0284,0.0274,0.0281,0.0303,0.0228,0.026,0.0239,0.0244,0.0248,0.0199,0.0213,0.026,0.0261,0.0254,0.0307,0.0392,0.031,0.0402,0.0411,0.0421,0.0487,0.0471,0.05,0.0505,0.0566,0.0539,0.0642,0.0629,0.0525,0.0529,0.0569,0.0609,0.0568,0.0577,0.055,0.0618,0.0695,0.069,0.0648,0.0708,0.0755,0.0808,0.0771,0.067,0.0741,0.0783,0.0842,0.0874,0.0871,0.0875,0.0896,0.0854,0.0766,0.0652,0.0815,0.068,0.0701,0.0628,0.0661,0.061,0.0634,0.0568,0.0604,0.0535,0.0562,0.0575,0.0588,0.0565,0.0493,0.0548,0.0499,0.0532,0.0524,0.0477,0.0506,0.0519,0.0401,0.0464,0.0669,0.0632,0.0733,0.0723,0.0717,0.0752,0.0718,0.0628,0.0569,0.0586,0.0588,0.0589,0.0479,0.0471,0.0516,0.0436,0.0422,0.046,0.0366,0.042,0.0327,0.0329,0.0311,0.0293,0.0237,0.021,0.0239,0.0236,1
0.008,0.0094,0.0081,0.0065,0.0052,0.0038,0.007,0.0047,0.0049,0.0038,0.004,0.0057,0.003,0.004,0.0033,0.0055,0.0037,0.0038,0.0037,0.0035,0.0036,0.004,0.0056,0.0034,0.006,0.0052,0.0087,0.0101,0.0135,0.0187,0.0166,0.0175,0.0217,0.0329,0.0359,0.036,0.0326,0.0416,0.0427,0.0551,0.0618,0.0693,0.054,0.0642,0.0843,0.0847,0.0982,0.0889,0.0824,0.0843,0.0829,0.0863,0.0744,0.0686,0.0623,0.0675,0.0615,0.061,0.0577,0.0554,0.0468,0.0537,0.0463,0.0495,0.0433,0.0409,0.0428,0.0437,0.0448,0.0495,0.0485,0.0472,0.0461,0.0413,0.0481,0.0482,0.0518,0.0496,0.0529,0.0475,0.045,0.0542,0.0534,0.0488,0.0445,0.0544,0.0495,0.0437,0.0506,0.047,0.0503,0.0514,0.0485,0.0605,0.0548,0.0536,0.0519,0.0611,0.0546,0.0595,0.0628,0.0626,0.0676,0.0662,0.0754,0.0654,0.0756,0.0608,0.0588,0.0584,0.0592,0.058,0.0482,0.0498,0.046,0.0425,0.043,0.0386,0.0325,0.0393,0.0366,0.0368,0.0383,0.0292,0.0313,0.0299,0.0314,0.036,0.035,0.0283,0.0318,0.0303,0.0281,0.0265,0.0237,0.0249,0.0265,0.0223,0.018,0.0222,0.0159,0.01,0.0175,0.0112,5
0.0324,0.0294,0.0264,0.0264,0.0227,0.0217,0.0184,0.0191,0.0184,0.0186,0.0137,0.0139,0.0165,0.0172,0.0141,0.0122,0.0127,0.0133,0.0119,0.0107,0.0096,0.0108,0.0103,0.0108,0.0101,0.0095,0.0097,0.0106,0.0104,0.0088,0.0118,0.0113,0.0084,0.0132,0.0112,0.0184,0.0151,0.0196,0.0284,0.0274,0.0281,0.0303,0.0228,0.026,0.0239,0.0244,0.0248,0.0199,0.0213,0.026,0.0261,0.0254,0.0307,0.0392,0.031,0.0402,0.0411,0.0421,0.0487,0.0471,0.05,0.0505,0.0566,0.0539,0.0642,0.0629,0.0525,0.0529,0.0569,0.0609,0.0568,0.0577,0.055,0.0618,0.0695,0.069,0.0648,0.0708,0.0755,0.0808,0.0771,0.067,0.0741,0.0783,0.0842,0.0874,0.0871,0.0875,0.0896,0.0854,0.0766,0.0652,0.0815,0.068,0.0701,0.0628,0.0661,0.061,0.0634,0.0568,0.0604,0.0535,0.0562,0.0575,0.0588,0.0565,0.0493,0.0548,0.0499,0.0532,0.0524,0.0477,0.0506,0.0519,0.0401,0.0464,0.0669,0.0632,0.0733,0.0723,0.0717,0.0752,0.0718,0.0628,0.0569,0.0586,0.0588,0.0589,0.0479,0.0471,0.0516,0.0436,0.0422,0.046,0.0366,0.042,0.0327,0.0329,0.0311,0.0293,0.0237,0.021,0.0239,0.0236,1
0.0336,0.0307,0.0318,0.0324,0.0307,0.0301,0.03,0.0265,0.0275,0.0294,0.024,0.0249,0.025,0.0239,0.0282,0.024,0.024,0.0243,0.0248,0.0244,0.0228,0.0241,0.0267,0.0255,0.0235,0.0261,0.026,0.0267,0.0296,0.0279,0.0275,0.029,0.0352,0.0377,0.0362,0.0405,0.0399,0.0493,0.0528,0.0578,0.0617,0.0647,0.0755,0.0764,0.0772,0.0829,0.0913,0.0857,0.0763,0.08,0.0881,0.08,0.0811,0.0779,0.0778,0.0683,0.0698,0.0691,0.0745,0.0716,0.068,0.0592,0.0629,0.0619,0.0645,0.0618,0.0633,0.0651,0.0642,0.0667,0.0697,0.0652,0.0648,0.0688,0.0693,0.0683,0.0677,0.0678,0.0623,0.0649,0.0658,0.069,0.0686,0.0654,0.0702,0.0715,0.0706,0.0722,0.0818,0.0725,0.0754,0.082,0.0815,0.0864,0.0896,0.092,0.0828,0.0845,0.0868,0.0891,0.0898,0.0957,0.0956,0.1003,0.1026,0.1244,0.1351,0.1224,0.1257,0.146,0.1395,0.1535,0.1398,0.0891,0.0745,0.0765,0.07,0.0809,0.0721,0.0649,0.0626,0.0646,0.0552,0.0591,0.0637,0.0562,0.0563,0.0551,0.0589,0.0536,0.0594,0.0502,0.0509,0.0506,0.0459,0.0424,0.0418,0.0416,0.0417,0.0373,0.0406,0.0361,0.0348,0.0338,2
0.0293,0.0316,0.0279,0.0275,0.0292,0.0268,0.0273,0.0286,0.0278,0.0277,0.0266,0.026,0.0271,0.0264,0.025,0.0255,0.0255,0.0257,0.0236,0.0239,0.0233,0.0249,0.0242,0.0243,0.0244,0.0241,0.0256,0.0256,0.0257,0.0261,0.0256,0.0277,0.0268,0.0286,0.0286,0.0291,0.027,0.0293,0.0276,0.0322,0.034,0.0344,0.0363,0.0343,0.035,0.0341,0.0383,0.0368,0.0362,0.0424,0.0412,0.0345,0.0504,0.0497,0.0485,0.0473,0.0445,0.0488,0.0453,0.0507,0.0461,0.0532,0.051,0.0457,0.052,0.0576,0.0521,0.0539,0.0509,0.0519,0.0584,0.0554,0.0516,0.0544,0.0515,0.0564,0.0585,0.0589,0.0548,0.054,0.0562,0.0601,0.0522,0.0546,0.0527,0.0527,0.0521,0.0571,0.055,0.0613,0.0533,0.0522,0.0541,0.06,0.0554,0.0526,0.0531,0.0582,0.0528,0.0574,0.0512,0.0501,0.0525,0.0552,0.0535,0.0583,0.0512,0.0521,0.0543,0.0439,0.0626,0.0509,0.0551,0.0508,0.0462,0.0493,0.0444,0.0507,0.0441,0.0497,0.0486,0.0502,0.0499,0.0412,0.0446,0.0465,0.0445,0.0463,0.04,0.0403,0.0408,0.0451,0.0394,0.0426,0.0416,0.036,0.0423,0.0401,0.0358,0.0416,0.035,0.0355,0.037,0.033,7
0.0111,0.0113,0.0088,0.0063,0.0081,0.0061,0.0083,0.007,0.0052,0.0049,0.0058,0.0052,0.0037,0.0046,0.0048,0.0042,0.0018,0.0041,0.0052,0.0047,0.0015,0.0063,0.0042,0.0069,0.0057,0.0066,0.0071,0.0097,0.0122,0.0118,0.0171,0.0175,0.0249,0.0329,0.0339,0.0366,0.0331,0.0395,0.041,0.0521,0.0556,0.0621,0.0635,0.0619,0.0838,0.0905,0.1685,0.2707,0.3566,0.3304,0.3585,0.3615,0.3197,0.2361,0.1093,0.0565,0.0601,0.0558,0.059,0.0599,0.0474,0.0464,0.0531,0.0486,0.0491,0.0485,0.0452,0.0455,0.0541,0.0474,0.0523,0.0475,0.047,0.0519,0.0481,0.057,0.0496,0.0529,0.045,0.0493,0.0554,0.0562,0.055,0.0551,0.0496,0.0582,0.053,0.0587,0.0524,0.0633,0.0655,0.0635,0.0569,0.0647,0.0695,0.0686,0.0653,0.0713,0.069,0.0673,0.0694,0.0726,0.0653,0.0762,0.0631,0.0687,0.0721,0.0578,0.066,0.0658,0.0619,0.0528,0.0496,0.0527,0.052,0.0443,0.0393,0.0519,0.0415,0.0399,0.0334,0.0433,0.036,0.0357,0.0393,0.0388,0.0357,0.0332,0.0407,0.0373,0.0323,0.0374,0.035,0.031,0.0315,0.0311,0.0383,0.0274,0.0275,0.0289,0.022,0.0237,0.0212,0.0203,6
0.0321,0.0318,0.0314,0.0303,0.0307,0.0291,0.0315,0.0256,0.0302,0.0253,0.0244,0.0254,0.0261,0.027,0.0252,0.0253,0.0245,0.0234,0.0248,0.023,0.0237,0.0231,0.0238,0.0254,0.0277,0.0252,0.0248,0.0246,0.0282,0.0258,0.0273,0.0312,0.033,0.035,0.0353,0.0438,0.0409,0.0495,0.0543,0.0645,0.0595,0.0589,0.0687,0.075,0.0824,0.0808,0.0832,0.0864,0.077,0.0868,0.0829,0.0724,0.0784,0.0803,0.0743,0.0717,0.0688,0.0676,0.0745,0.0714,0.0667,0.0676,0.0685,0.0638,0.0648,0.0721,0.0615,0.0581,0.0643,0.0648,0.0665,0.0661,0.0641,0.0687,0.066,0.0643,0.0638,0.0625,0.0576,0.0658,0.0639,0.0392,0.0711,0.0634,0.0693,0.0733,0.0729,0.078,0.0827,0.0744,0.0786,0.0865,0.0757,0.0839,0.0933,0.0879,0.0861,0.083,0.0874,0.0875,0.0941,0.0928,0.0922,0.0967,0.1014,0.1041,0.1005,0.1213,0.1147,0.1286,0.1219,0.1078,0.1176,0.0926,0.0785,0.0833,0.0784,0.0754,0.0742,0.0683,0.063,0.0584,0.0621,0.0605,0.0544,0.0534,0.0583,0.067,0.0659,0.0536,0.056,0.0468,0.053,0.0484,0.043,0.0402,0.0446,0.0399,0.0411,0.0394,0.0413,0.0376,0.0369,0.033,2
0.0095,0.0097,0.0081,0.008,0.0097,0.0091,0.007,0.0057,0.0042,0.0032,0.0052,0.0043,0.0021,0.0045,0.0048,0.0039,0.0055,0.0042,0.0015,0.0024,0.0039,0.0046,0.0063,0.0048,0.0054,0.007,0.006,0.0079,0.0132,0.0112,0.0133,0.0178,0.0251,0.0329,0.0383,0.0341,0.0345,0.0385,0.0404,0.0499,0.0565,0.0626,0.0599,0.0644,0.0761,0.0808,0.0854,0.0773,0.076,0.0781,0.2394,0.072,0.0665,0.0529,0.0568,0.0614,0.0527,0.0571,0.0534,0.0584,0.0571,0.0486,0.0548,0.0513,0.0489,0.0534,0.0486,0.0497,0.0449,0.0449,0.0498,0.0483,0.0523,0.0551,0.053,0.055,0.0501,0.0537,0.0516,0.0525,0.0504,0.0483,0.0596,0.0597,0.0533,0.0585,0.0576,0.0586,0.0685,0.0635,0.0577,0.0674,0.0594,0.0605,0.0644,0.0666,0.0608,0.0643,0.0625,0.0651,0.0749,0.0626,0.0651,0.0746,0.0612,0.0671,0.0664,0.0593,0.0584,0.0542,0.0488,0.051,0.0565,0.0506,0.0461,0.0459,0.0421,0.0412,0.0389,0.0391,0.044,0.0375,0.0381,0.0372,0.0399,0.0357,0.038,0.0367,0.0395,0.035,0.039,0.0364,0.0404,0.0364,0.0383,0.0295,0.0261,0.033,0.028,0.0254,0.025,0.0206,0.0176,0.0153,5
0.0149,0.0154,0.0165,0.0105,0.0116,0.009,0.0091,0.0103,0.0102,0.0092,0.0069,0.0093,0.0073,0.0061,0.0088,0.0073,0.0059,0.0052,0.0051,0.0049,0.0034,0.0039,0.0056,0.0048,0.004,0.0056,0.0057,0.0049,0.0077,0.008,0.0068,0.0083,0.0092,0.0102,0.0115,0.0132,0.0145,0.0131,0.0141,0.0212,0.0244,0.025,0.0176,0.0214,0.0228,0.0238,0.0336,0.0312,0.0293,0.0307,0.0386,0.0428,0.0374,0.0495,0.0433,0.041,0.0515,0.0508,0.0466,0.0592,0.0456,0.053,0.0582,0.0498,0.0548,0.0605,0.0524,0.0554,0.05,0.0561,0.0546,0.0609,0.0543,0.0602,0.0597,0.0578,0.0621,0.0618,0.0529,0.0607,0.0558,0.061,0.0536,0.0531,0.0649,0.0531,0.0646,0.0545,0.0645,0.0617,0.0616,0.063,0.0586,0.0519,0.0556,0.06,0.0616,0.057,0.0544,0.0562,0.0597,0.0611,0.048,0.0563,0.0594,0.0522,0.0587,0.0557,0.0527,0.0557,0.0544,0.0639,0.0541,0.0558,0.0455,0.051,0.0452,0.048,0.0462,0.0447,0.0397,0.0406,0.0423,0.0405,0.0384,0.0393,0.0419,0.0362,0.0367,0.0369,0.0401,0.0403,0.0338,0.0389,0.0332,0.0395,0.0277,0.0385,0.029,0.0303,0.0269,0.0292,0.0259,0.0221,7
0.0338,0.0333,0.0329,0.0131,0.0314,0.0321,0.027,0.027,0.026,0.0264,0.0275,0.0253,0.0271,0.0265,0.028,0.0246,0.0274,0.0234,0.0261,0.0231,0.0251,0.0247,0.0239,0.0242,0.0239,0.0252,0.0243,0.0244,0.0267,0.0268,0.0264,0.0292,0.032,0.0381,0.0376,0.0442,0.0396,0.04,0.0485,0.0552,0.062,0.0604,0.0658,0.0749,0.0749,0.0975,0.1008,0.0993,0.0952,0.0954,0.0955,0.0935,0.0937,0.0854,0.0826,0.069,0.0734,0.0748,0.0708,0.0656,0.0666,0.0654,0.0596,0.0913,0.0733,0.0727,0.0646,0.0645,0.0601,0.0703,0.0673,0.0652,0.0683,0.072,0.061,0.0758,0.0702,0.0747,0.0447,0.1567,0.1129,0.1587,0.1484,0.1372,0.0706,0.0696,0.0869,0.0811,0.0908,0.088,0.0846,0.0889,0.0886,0.093,0.0943,0.1131,0.0989,0.0785,0.1172,0.1246,0.1532,0.15,0.1494,0.1411,0.1487,0.1521,0.1538,0.1566,0.1494,0.1498,0.1436,0.0344,0.1548,0.1286,0.1423,0.137,0.1395,0.1372,0.0882,0.0826,0.0725,0.0766,0.0731,0.0721,0.074,0.0584,0.0902,0.1532,0.1067,0.0609,0.0625,0.0607,0.0607,0.0577,0.0554,0.0567,0.054,0.0563,0.0487,0.0483,0.05,0.042,0.0455,0.0429,6
0.0043,0.0092,0.0084,0.0072,0.0068,0.0042,0.0044,0.0047,0.0029,0.0045,0.0044,0.0038,0.0029,0.0049,0.0034,0.0029,0.0031,0.003,0.0024,0.0031,0.0029,0.0041,0.004,0.0048,0.0054,0.0057,0.0065,0.0097,0.0122,0.0149,0.0194,0.0221,0.0274,0.0408,0.0375,0.0394,0.0382,0.0437,0.0457,0.0594,0.0637,0.0637,0.0694,0.0734,0.0964,0.1031,0.2808,0.357,0.3779,0.3862,0.3128,0.3293,0.3089,0.0849,0.0804,0.0557,0.0692,0.0591,0.0559,0.0614,0.0484,0.0496,0.0513,0.0506,0.0495,0.0503,0.0384,0.0447,0.044,0.0442,0.0417,0.0467,0.0417,0.0435,0.0488,0.0532,0.0551,0.0503,0.055,0.059,0.0547,0.056,0.0581,0.0482,0.0497,0.0505,0.053,0.0504,0.0542,0.0537,0.0535,0.0612,0.0678,0.0705,0.0718,0.0618,0.061,0.0596,0.0649,0.0582,0.0617,0.0649,0.0708,0.0713,0.0646,0.0668,0.0687,0.0672,0.0632,0.0638,0.0543,0.0556,0.0556,0.0524,0.0438,0.044,0.0411,0.0373,0.0334,0.0335,0.0345,0.0367,0.0356,0.0352,0.0319,0.0362,0.029,0.0309,0.0366,0.0263,0.0256,0.0225,0.0279,0.0242,0.0197,0.0217,0.0244,0.0197,0.0159,0.0187,0.0169,0.0133,0.0108,0.0078,4
0.015,0.0133,0.0132,0.011,0.0109,0.0099,0.0086,0.0081,0.0077,0.0074,0.0069,0.0068,0.0064,0.0068,0.0063,0.0062,0.0064,0.0062,0.0063,0.0071,0.0073,0.0082,0.0088,0.0091,0.0097,0.0103,0.0133,0.0148,0.0192,0.0199,0.022,0.0247,0.0303,0.0409,0.0447,0.0476,0.0476,0.0618,0.0657,0.0786,0.0836,0.0864,0.087,0.0931,0.1001,0.1028,0.0571,0.0518,0.0563,0.0556,0.056,0.0551,0.0535,0.0551,0.0481,0.0505,0.0466,0.0483,0.0501,0.0501,0.046,0.0508,0.0502,0.0479,0.0506,0.0478,0.0457,0.0457,0.0436,0.0449,0.0465,0.0482,0.0491,0.0474,0.0494,0.0502,0.0518,0.0481,0.0499,0.0509,0.0542,0.0506,0.0539,0.0482,0.0537,0.0478,0.0535,0.0533,0.053,0.0499,0.0561,0.0537,0.0573,0.0569,0.0514,0.0528,0.0553,0.0554,0.0567,0.0627,0.057,0.0586,0.0523,0.0616,0.0625,0.0553,0.0574,0.0537,0.0565,0.0498,0.0559,0.0594,0.048,0.055,0.0534,0.0568,0.0454,0.0463,0.0457,0.0411,0.0409,0.0421,0.0413,0.041,0.0389,0.0422,0.035,0.0411,0.039,0.0415,0.0405,0.0341,0.0359,0.0364,0.0361,0.0371,0.0344,0.0329,0.0307,0.0325,0.0293,0.0292,0.0284,0.0265,2
0.0093,0.0098,0.0092,0.0081,0.0097,0.0086,0.0065,0.0046,0.0059,0.0065,0.0069,0.0049,0.004,0.0043,0.0032,0.0057,0.0032,0.0031,0.0035,0.0022,0.0065,0.0044,0.0047,0.0054,0.0046,0.0063,0.0072,0.009,0.0128,0.0167,0.0158,0.0191,0.0208,0.0335,0.0322,0.0342,0.0319,0.0391,0.038,0.0533,0.0564,0.0679,0.056,0.0539,0.0739,0.0783,0.0963,0.0844,0.0755,0.075,0.0734,0.0831,0.0729,0.064,0.0623,0.0665,0.0606,0.0614,0.0599,0.0645,0.0516,0.0574,0.0547,0.0548,0.058,0.049,0.0478,0.0496,0.0498,0.0636,0.0575,0.0516,0.0628,0.0581,0.0622,0.0622,0.056,0.0526,0.0616,0.0506,0.0566,0.0564,0.0617,0.0515,0.0462,0.0524,0.0533,0.0523,0.0599,0.0539,0.0511,0.0524,0.0636,0.0483,0.0635,0.0533,0.0668,0.0601,0.0609,0.06,0.0674,0.0665,0.0671,0.07,0.0662,0.0691,0.0642,0.0592,0.0636,0.0522,0.0567,0.0544,0.0572,0.0577,0.0479,0.0464,0.0512,0.0566,0.0485,0.0433,0.0325,0.0543,0.0416,0.0382,0.0559,0.0395,0.0448,0.0423,0.0392,0.0357,0.0357,0.0356,0.0341,0.0313,0.0348,0.0338,0.0279,0.0276,0.0282,0.0248,0.0271,0.0197,0.0199,0.0176,6
0.0436,0.04,0.0391,0.0392,0.0345,0.0348,0.0336,0.0325,0.0274,0.0287,0.0289,0.0294,0.0289,0.0277,0.027,0.0276,0.0288,0.0263,0.0268,0.0288,0.0262,0.0257,0.0252,0.025,0.0258,0.0247,0.0249,0.0257,0.0253,0.0269,0.0259,0.0282,0.0293,0.0293,0.0309,0.0324,0.0317,0.0326,0.0341,0.04,0.0385,0.0366,0.038,0.0376,0.0393,0.0448,0.0449,0.0433,0.0454,0.0491,0.0572,0.0575,0.059,0.0569,0.056,0.0571,0.0639,0.0629,0.0641,0.0662,0.065,0.0632,0.0643,0.0663,0.0746,0.0743,0.0746,0.0682,0.076,0.0736,0.0819,0.0774,0.0702,0.0695,0.0756,0.0778,0.0781,0.0815,0.0795,0.0814,0.0789,0.0764,0.0769,0.0806,0.0811,0.0766,0.0759,0.0892,0.0851,0.0782,0.0777,0.077,0.0869,0.0761,0.0895,0.0848,0.0815,0.0801,0.0779,0.0865,0.0829,0.0898,0.0814,0.0839,0.0856,0.0819,0.0931,0.0814,0.0868,0.0833,0.0886,0.0793,0.0819,0.0782,0.0875,0.0675,0.0696,0.0674,0.0696,0.0686,0.0623,0.0607,0.0612,0.0591,0.0661,0.058,0.0626,0.0584,0.0593,0.0631,0.0579,0.0617,0.0665,0.0605,0.0618,0.0584,0.0497,0.0547,0.0526,0.0527,0.0506,0.0494,0.0474,0.0447,7
0.0312,0.0313,0.0289,0.0286,0.0285,0.0282,0.0275,0.0281,0.0271,0.0282,0.0264,0.0278,0.0264,0.0246,0.0272,0.0261,0.0269,0.0254,0.025,0.0252,0.0245,0.0248,0.0251,0.0246,0.0243,0.024,0.0242,0.0247,0.0251,0.0262,0.0262,0.025,0.027,0.0301,0.0285,0.0276,0.0275,0.0305,0.03,0.0305,0.0306,0.0342,0.032,0.0332,0.0365,0.0355,0.0406,0.0365,0.0386,0.0368,0.041,0.0387,0.0462,0.0486,0.0481,0.0467,0.0467,0.0473,0.0462,0.0487,0.0488,0.0495,0.0469,0.0463,0.0499,0.0525,0.0465,0.047,0.0475,0.052,0.0495,0.0547,0.0517,0.0516,0.0473,0.0535,0.0512,0.0516,0.0457,0.052,0.0492,0.0556,0.0515,0.0498,0.0523,0.0511,0.0527,0.0509,0.055,0.0563,0.0548,0.0552,0.0628,0.0552,0.0557,0.0573,0.0541,0.0504,0.0579,0.0528,0.0559,0.052,0.0556,0.0517,0.0493,0.0532,0.0533,0.0548,0.0522,0.0478,0.0535,0.0564,0.0506,0.0526,0.0526,0.0506,0.0508,0.0492,0.0469,0.0445,0.0452,0.0492,0.0426,0.0477,0.0413,0.0441,0.0433,0.0444,0.0494,0.045,0.0478,0.0418,0.0411,0.0414,0.0455,0.0439,0.0419,0.0425,0.037,0.0389,0.0351,0.036,0.0317,0.0317,7
0.04,0.0393,0.0405,0.0386,0.0382,0.0376,0.0338,0.0361,0.0312,0.0317,0.0299,0.0335,0.0296,0.0276,0.0278,0.0262,0.0302,0.0266,0.0282,0.0264,0.0249,0.0258,0.0254,0.0238,0.0255,0.0246,0.0253,0.0247,0.0272,0.0265,0.027,0.0235,0.0269,0.0278,0.0282,0.0285,0.0295,0.0282,0.0301,0.0353,0.0352,0.0359,0.0384,0.0384,0.0373,0.0339,0.0372,0.0373,0.0411,0.0402,0.0408,0.0429,0.0438,0.0493,0.0489,0.0514,0.0581,0.0585,0.0582,0.0601,0.0626,0.0633,0.0656,0.0653,0.0719,0.0675,0.0705,0.069,0.0781,0.0715,0.0762,0.0724,0.0703,0.0719,0.0772,0.0749,0.0705,0.0737,0.0782,0.0788,0.0747,0.0786,0.0814,0.0777,0.0746,0.0663,0.0716,0.0814,0.083,0.0801,0.0698,0.0717,0.0793,0.0802,0.0814,0.0779,0.0796,0.0731,0.0745,0.0735,0.0681,0.0759,0.0761,0.0707,0.0825,0.0772,0.0751,0.082,0.076,0.0681,0.0735,0.0702,0.0681,0.0697,0.0646,0.0647,0.0645,0.0602,0.0599,0.0626,0.0563,0.0553,0.0595,0.0597,0.0575,0.054,0.0536,0.0576,0.0576,0.0606,0.0498,0.0516,0.0524,0.0467,0.0485,0.0457,0.0474,0.0455,0.043,0.042,0.0402,0.035,0.0372,0.0317,1
0.0276,0.0272,0.0244,0.0258,0.0249,0.0255,0.0248,0.0244,0.0247,0.0238,0.0242,0.0243,0.0218,0.0326,0.0237,0.0241,0.0243,0.0245,0.0227,0.0237,0.0238,0.024,0.0249,0.0247,0.024,0.024,0.0258,0.0251,0.0269,0.0272,0.0282,0.0285,0.0311,0.036,0.0358,0.0381,0.0366,0.0444,0.0473,0.055,0.0537,0.0544,0.0516,0.0581,0.0661,0.0689,0.0705,0.0684,0.0719,0.0733,0.0732,0.0673,0.063,0.0512,0.0522,0.0554,0.0499,0.0488,0.0488,0.0493,0.0464,0.0462,0.0503,0.0493,0.0548,0.0494,0.0422,0.0501,0.0544,0.046,0.0463,0.0478,0.0462,0.0471,0.0467,0.049,0.047,0.0471,0.0456,0.0454,0.0451,0.0521,0.0456,0.0474,0.0455,0.0494,0.0479,0.0547,0.0536,0.0529,0.0493,0.051,0.0545,0.0575,0.058,0.0521,0.0551,0.0581,0.0601,0.0656,0.0608,0.0568,0.064,0.0663,0.0623,0.0674,0.0624,0.0628,0.0581,0.061,0.0553,0.0543,0.0597,0.0533,0.0576,0.0548,0.0519,0.0501,0.0441,0.042,0.0433,0.0466,0.0435,0.0426,0.0417,0.0379,0.0401,0.0443,0.0405,0.0361,0.0381,0.0409,0.0354,0.0364,0.0381,0.0331,0.0302,0.0335,0.0328,0.0351,0.0313,0.0301,0.029,0.0322,5
0.028,0.028,0.0279,0.0256,0.0253,0.0248,0.0251,0.0252,0.0246,0.0242,0.0242,0.024,0.0239,0.0238,0.0241,0.0237,0.0245,0.0229,0.0225,0.0237,0.0243,0.0245,0.0233,0.023,0.025,0.0238,0.0257,0.0265,0.0334,0.0276,0.0301,0.0294,0.0331,0.0353,0.0333,0.0363,0.0386,0.0372,0.0416,0.0433,0.0492,0.0475,0.0466,0.054,0.061,0.0687,0.066,0.0686,0.0621,0.0662,0.0571,0.0642,0.0586,0.0561,0.0542,0.0524,0.0535,0.0483,0.0504,0.0504,0.0464,0.0493,0.0508,0.0516,0.0482,0.0489,0.0458,0.0455,0.052,0.048,0.045,0.0497,0.0478,0.0513,0.045,0.0513,0.052,0.0496,0.0523,0.0476,0.0552,0.051,0.0566,0.0494,0.052,0.055,0.058,0.0557,0.0551,0.0592,0.0608,0.0567,0.057,0.0591,0.0563,0.0637,0.0571,0.0624,0.058,0.0537,0.0601,0.0595,0.0633,0.0566,0.0599,0.0584,0.0646,0.0556,0.0616,0.0582,0.0559,0.0552,0.0541,0.0602,0.054,0.0494,0.0576,0.0492,0.0484,0.0509,0.0405,0.0443,0.0439,0.0445,0.0446,0.0433,0.0421,0.0411,0.0404,0.0423,0.0419,0.0398,0.0385,0.0406,0.0387,0.0412,0.0389,0.0362,0.0394,0.0384,0.0352,0.0325,0.0329,0.029,6
0.0375,0.0331,0.0363,0.0343,0.0327,0.0309,0.0299,0.0327,0.0313,0.0331,0.0316,0.0294,0.0296,0.0277,0.0256,0.0259,0.0268,0.0261,0.0266,0.0238,0.0245,0.0243,0.0262,0.0248,0.0233,0.0284,0.0313,0.0302,0.032,0.0355,0.0323,0.0365,0.0373,0.0396,0.0449,0.0422,0.0452,0.048,0.0465,0.058,0.0628,0.0596,0.0699,0.07,0.079,0.0668,0.0745,0.0728,0.0635,0.0743,0.0852,0.0798,0.084,0.0931,0.0154,0.0599,0.071,0.0578,0.0719,0.0662,0.0687,0.0743,0.0681,0.0703,0.058,0.0946,0.06,0.0634,0.0462,0.0604,0.0641,0.0513,0.0594,0.0564,0.0715,0.0683,0.0669,0.0655,0.0599,0.0623,0.0644,0.0655,0.0629,0.0736,0.0665,0.0685,0.0657,0.0711,0.0715,0.0732,0.0687,0.0774,0.0757,0.0719,0.0831,0.0789,0.0758,0.0728,0.0834,0.0811,0.0852,0.0755,0.0795,0.0844,0.0825,0.0788,0.0825,0.0782,0.0748,0.0795,0.077,0.0721,0.0754,0.0651,0.0605,0.058,0.0584,0.0584,0.0628,0.0585,0.0583,0.0591,0.0513,0.0559,0.0509,0.0484,0.0512,0.0519,0.0461,0.0502,0.0513,0.0438,0.0529,0.0488,0.0506,0.0462,0.0438,0.048,0.0442,0.0447,0.0438,0.0455,0.0433,0.0401,6
