0.0211,0.0133,0.0162,0.015,0.0147,0.0132,0.0142,0.0087,0.0109,0.0077,0.0084,0.0136,0.0126,0.013,0.0091,0.0184,0.0089,0.0108,0.0064,0.012,0.013,0.0076,0.0085,0.0078,0.0114,0.0116,0.0106,0.0097,0.0143,0.0095,0.0103,0.0066,0.0118,0.0108,0.0107,0.0103,0.0107,0.0104,0.0153,0.0121,0.0131,0.0171,0.0142,0.0131,0.015,0.015,0.0208,0.0153,0.0166,0.0184,0.0219,0.024,0.0198,0.0215,0.0164,0.0278,0.018,0.0246,0.028,0.0227,0.0331,0.0323,0.0245,0.0291,0.0242,0.0265,0.0265,0.0302,0.0272,0.021,0.024,0.0257,0.0243,0.0224,0.0189,0.0276,0.0221,0.0227,0.0238,0.026,0.0229,0.0272,0.0239,0.0341,0.0297,0.0322,0.0277,0.0339,0.0352,0.0291,0.0224,0.0268,0.0209,0.0231,0.0219,0.0225,0.0286,0.0226,0.0201,0.0254,0.0264,0.0259,0.0265,0.0268,0.0244,0.0269,0.0289,0.0235,0.0218,0.0137,0.0195,0.0226,0.02,0.0219,0.0158,0.0179,0.024,0.0238,0.032,0.0274,0.029,0.0251,0.0247,0.0222,0.0206,0.022,0.0249,0.0201,0.0158,0.0195,0.0177,0.0189,0.0148,0.0143,0.0126,0.012,0.0114,0.0109,0.0101,0.0098,0.0084,0.0084,0.0077,0.0073,1
0.0099,0.0122,0.0138,0.0092,0.0082,0.0076,0.0089,0.0107,0.009,0.0088,0.0092,0.0066,0.0099,0.0061,0.0076,0.0082,0.0062,0.0073,0.0088,0.0067,0.0053,0.0066,0.0086,0.0064,0.0064,0.011,0.0114,0.0103,0.0151,0.0152,0.0153,0.0186,0.017,0.0163,0.0238,0.0258,0.0288,0.0344,0.0389,0.041,0.0468,0.0566,0.0482,0.0577,0.0638,0.0592,0.0704,0.0696,0.0685,0.0612,0.0704,0.0617,0.067,0.0683,0.059,0.0497,0.0454,0.0643,0.0594,0.0594,0.056,0.0588,0.0395,0.0456,0.0544,0.0527,0.0478,0.0539,0.0427,0.0422,0.0512,0.0482,0.0494,0.0497,0.0561,0.0554,0.0536,0.0424,0.0494,0.0457,0.0576,0.0491,0.0549,0.0489,0.0543,0.0499,0.0592,0.063,0.0536,0.0595,0.0692,0.0642,0.0716,0.0674,0.1065,0.2048,0.1525,0.1603,0.1807,0.1681,0.0399,0.0593,0.0799,0.0684,0.0626,0.0712,0.0927,0.0621,0.0804,0.1257,0.0989,0.0842,0.0927,0.1044,0.0344,0.0417,0.0375,0.041,0.0429,0.0357,0.0307,0.0374,0.0358,0.0312,0.027,0.03,0.0287,0.0293,0.0301,0.0248,0.0259,0.0273,0.024,0.021,0.0193,0.0218,0.0214,0.0217,0.0176,0.0159,0.0162,0.0152,0.0155,0.0122,5
0.0211,0.0133,0.0162,0.015,0.0147,0.0132,0.0142,0.0087,0.0109,0.0077,0.0084,0.0136,0.0126,0.013,0.0091,0.0184,0.0089,0.0108,0.0064,0.012,0.013,0.0076,0.0085,0.0078,0.0114,0.0116,0.0106,0.0097,0.0143,0.0095,0.0103,0.0066,0.0118,0.0108,0.0107,0.0103,0.0107,0.0104,0.0153,0.0121,0.0131,0.0171,0.0142,0.0131,0.015,0.015,0.0208,0.0153,0.0166,0.0184,0.0219,0.024,0.0198,0.0215,0.0164,0.0278,0.018,0.0246,0.028,0.0227,0.0331,0.0323,0.0245,0.0291,0.0242,0.0265,0.0265,0.0302,0.0272,0.021,0.024,0.0257,0.0243,0.0224,0.0189,0.0276,0.0221,0.0227,0.0238,0.026,0.0229,0.0272,0.0239,0.0341,0.0297,0.0322,0.0277,0.0339,0.0352,0.0291,0.0224,0.0268,0.0209,0.0231,0.0219,0.0225,0.0286,0.0226,0.0201,0.0254,0.0264,0.0259,0.0265,0.0268,0.0244,0.0269,0.0289,0.0235,0.0218,0.0137,0.0195,0.0226,0.02,0.0219,0.0158,0.0179,0.024,0.0238,0.032,0.0274,0.029,0.0251,0.0247,0.0222,0.0206,0.022,0.0249,0.0201,0.0158,0.0195,0.0177,0.0189,0.0148,0.0143,0.0126,0.012,0.0114,0.0109,0.0101,0.0098,0.0084,0.0084,0.0077,0.0073,1
0.004,0.0053,0.007,0.0065,0.0063,0.0052,0.0033,0.004,0.006,0.0032,0.0031,0.0049,0.0068,0.0019,0.0038,0.003,0.0027,0.0073,0.0053,0.0079,0.0086,0.0099,0.007,0.0158,0.005,0.017,0.0095,0.0198,0.0218,0.0176,0.019,0.0143,0.0246,0.0296,0.0401,0.0385,0.0354,0.0521,0.0496,0.058,0.0706,0.0735,0.0787,0.0923,0.1168,0.1266,0.0897,0.0797,0.0648,0.0699,0.0634,0.0735,0.07,0.0634,0.0615,0.0599,0.0592,0.045,0.0582,0.0491,0.0482,0.0379,0.0324,0.0268,0.0275,0.0229,0.021,0.019,0.0212,0.0162,0.0184,0.021,0.0214,0.0221,0.0166,0.02,0.0169,0.0237,0.0235,0.0193,0.019,0.0248,0.0244,0.0223,0.0212,0.0221,0.0192,0.0213,0.0221,0.0147,0.0159,0.0204,0.0153,0.018,0.0161,0.0213,0.0172,0.0223,0.0223,0.024,0.0237,0.0256,0.0225,0.0239,0.0271,0.0169,0.0284,0.0277,0.0224,0.0245,0.0261,0.0257,0.0179,0.0211,0.0151,0.0116,0.0193,0.0197,0.0159,0.0192,0.0159,0.011,0.0117,0.0207,0.011,0.0113,0.0098,0.0124,0.0141,0.009,0.015,0.0115,0.0157,0.0119,0.0139,0.0116,0.0119,0.0063,0.0096,0.0065,0.0072,0.0101,0.008,0.0044,2
0.0132,0.0115,0.0142,0.0106,0.0098,0.0098,0.0079,0.0094,0.0075,0.008,0.0071,0.0076,0.0086,0.0083,0.0077,0.0084,0.0072,0.006,0.0061,0.0065,0.0054,0.004,0.0045,0.0055,0.0048,0.0048,0.0048,0.0049,0.0061,0.0062,0.0075,0.0071,0.0106,0.0105,0.0093,0.0091,0.013,0.012,0.0155,0.0152,0.0139,0.0188,0.0175,0.0177,0.0195,0.0212,0.0253,0.0273,0.0306,0.0267,0.0333,0.0329,0.0344,0.0354,0.0287,0.0354,0.0353,0.0358,0.0401,0.0417,0.0396,0.0366,0.0429,0.0356,0.0454,0.042,0.0426,0.0352,0.0443,0.0363,0.0423,0.041,0.0387,0.039,0.046,0.0434,0.0313,0.0416,0.0445,0.0431,0.0367,0.0365,0.0419,0.038,0.0382,0.0402,0.0433,0.0415,0.0408,0.0434,0.0385,0.0345,0.0392,0.0407,0.038,0.0409,0.0424,0.0445,0.0464,0.0371,0.0463,0.0434,0.0437,0.0427,0.0446,0.0442,0.0378,0.0332,0.0439,0.0424,0.0412,0.0385,0.0321,0.0293,0.0295,0.0313,0.0324,0.0268,0.0253,0.0264,0.0229,0.0272,0.0265,0.026,0.0287,0.0215,0.026,0.0251,0.0228,0.0224,0.022,0.0226,0.0232,0.0246,0.0184,0.021,0.0167,0.0206,0.0171,0.0172,0.0173,0.0141,0.0146,0.0156,7
0.0091,0.0083,0.0092,0.0069,0.0063,0.0068,0.0068,0.0076,0.0074,0.0059,0.0076,0.0056,0.0072,0.008,0.0077,0.0059,0.0048,0.0068,0.0066,0.0061,0.006,0.0074,0.0069,0.008,0.0068,0.0055,0.0081,0.0069,0.0092,0.0109,0.0108,0.0119,0.0145,0.014,0.0191,0.0228,0.0208,0.0282,0.0334,0.0363,0.0367,0.0491,0.0452,0.0487,0.0593,0.0503,0.0668,0.0659,0.0565,0.0608,0.0575,0.0569,0.0528,0.0571,0.0464,0.0487,0.0476,0.0431,0.0442,0.0405,0.0473,0.0443,0.0445,0.0538,0.0435,0.0442,0.0439,0.044,0.0459,0.0444,0.0515,0.0424,0.0405,0.0461,0.0445,0.0373,0.0469,0.0438,0.0413,0.0501,0.0449,0.0539,0.0489,0.0581,0.0511,0.0509,0.0601,0.0591,0.0574,0.0569,0.0612,0.1157,0.1436,0.1483,0.1455,0.1552,0.1632,0.146,0.1489,0.1625,0.1444,0.1497,0.1646,0.1637,0.1534,0.1273,0.1349,0.1377,0.0986,0.0865,0.1256,0.0395,0.0386,0.0399,0.0358,0.0377,0.0348,0.0373,0.034,0.0312,0.0301,0.0316,0.0348,0.0254,0.0282,0.0228,0.0274,0.0255,0.0287,0.0225,0.0229,0.0247,0.0201,0.0237,0.0201,0.0245,0.0187,0.0205,0.0186,0.0149,0.0171,0.0146,0.0142,0.0122,6
0.008,0.0122,0.0068,0.0063,0.0087,0.0079,0.0064,0.0057,0.0078,0.0062,0.0028,0.0037,0.0045,0.0025,0.0034,0.0033,0.0064,0.0056,0.0075,0.0061,0.0078,0.0079,0.0064,0.0073,0.0087,0.0072,0.008,0.008,0.013,0.0193,0.0188,0.0178,0.0255,0.0297,0.0306,0.0253,0.0253,0.0376,0.0421,0.0555,0.0556,0.049,0.0616,0.0686,0.0767,0.0768,0.065,0.0567,0.0652,0.068,0.0703,0.0593,0.0514,0.0472,0.0553,0.052,0.0492,0.0405,0.0375,0.0304,0.0312,0.0291,0.0301,0.0287,0.0293,0.0288,0.0279,0.0263,0.0265,0.0227,0.0287,0.0215,0.0191,0.0244,0.0226,0.0212,0.0296,0.0289,0.0271,0.0321,0.0268,0.0212,0.0223,0.022,0.0212,0.0254,0.0216,0.0256,0.0239,0.023,0.0225,0.0209,0.0179,0.0198,0.0191,0.0205,0.0163,0.0224,0.0187,0.0193,0.0192,0.0193,0.0247,0.0212,0.019,0.0219,0.0197,0.0208,0.0183,0.0218,0.0196,0.0192,0.0258,0.0248,0.017,0.0229,0.0207,0.02,0.0124,0.0222,0.0195,0.0182,0.0142,0.0103,0.0142,0.014,0.0145,0.014,0.016,0.014,0.0112,0.0122,0.0148,0.0142,0.0134,0.0115,0.0108,0.0149,0.0123,0.0075,0.0079,0.0092,0.0066,0.0096,2
0.0106,0.0098,0.01,0.0112,0.0091,0.0079,0.0087,0.0081,0.0055,0.0066,0.0083,0.0067,0.01,0.0061,0.006,0.0055,0.0058,0.0054,0.0073,0.0064,0.0053,0.0045,0.0057,0.0066,0.0063,0.0068,0.008,0.0068,0.0112,0.0082,0.0108,0.013,0.016,0.0188,0.0188,0.0247,0.0237,0.026,0.0271,0.0318,0.0319,0.0381,0.0437,0.0374,0.0529,0.053,0.0582,0.0612,0.0542,0.0524,0.0539,0.0547,0.0595,0.0474,0.0545,0.0494,0.0517,0.0456,0.0471,0.0517,0.0408,0.0448,0.0477,0.0409,0.0449,0.0413,0.0457,0.0615,0.0514,0.0561,0.052,0.0439,0.0497,0.0435,0.0527,0.0559,0.0457,0.0535,0.0489,0.0526,0.087,0.0745,0.0677,0.0556,0.0532,0.0573,0.077,0.1225,0.1461,0.1405,0.1588,0.1403,0.1281,0.1342,0.1498,0.1651,0.1521,0.1616,0.1336,0.1624,0.1512,0.1527,0.1313,0.1316,0.1419,0.1386,0.1472,0.0915,0.0862,0.0788,0.0745,0.0426,0.0434,0.039,0.0406,0.039,0.0379,0.0364,0.0351,0.0362,0.0335,0.0335,0.0313,0.0339,0.0391,0.0348,0.032,0.0369,0.0296,0.0268,0.0291,0.028,0.0229,0.0238,0.0221,0.0217,0.0203,0.0203,0.0183,0.0206,0.0185,0.0142,0.015,0.0116,5
0.012,0.0142,0.0133,0.011,0.0113,0.011,0.0099,0.0083,0.0079,0.008,0.0093,0.0083,0.0097,0.008,0.0076,0.0053,0.0053,0.0082,0.0055,0.0066,0.006,0.0059,0.0044,0.0045,0.0055,0.0051,0.0053,0.0053,0.0074,0.0062,0.0068,0.0078,0.0069,0.0073,0.0102,0.01,0.0113,0.0105,0.0119,0.0147,0.0137,0.0186,0.0177,0.0152,0.0215,0.0206,0.0263,0.0282,0.0252,0.0214,0.0331,0.0347,0.0395,0.0317,0.038,0.0312,0.0343,0.0355,0.04,0.0426,0.0359,0.0487,0.0506,0.0448,0.0394,0.0401,0.0452,0.0459,0.0446,0.0438,0.0469,0.042,0.046,0.0316,0.0545,0.0428,0.0414,0.0492,0.0413,0.0375,0.0452,0.0465,0.0411,0.0408,0.0414,0.0417,0.0445,0.043,0.0432,0.0407,0.0478,0.0441,0.0394,0.0417,0.0422,0.0491,0.047,0.0487,0.0464,0.0469,0.0429,0.0431,0.0474,0.0383,0.0455,0.0398,0.0439,0.0412,0.0394,0.0341,0.0361,0.0369,0.0344,0.0374,0.0302,0.0333,0.0327,0.0314,0.0304,0.0273,0.025,0.0244,0.0266,0.0282,0.0259,0.0287,0.025,0.0273,0.0249,0.0273,0.0245,0.031,0.0277,0.0314,0.0286,0.0213,0.0238,0.0244,0.0221,0.0196,0.0217,0.0161,0.016,0.0155,7
0.0054,0.0099,0.0102,0.0203,0.0043,0.007,0.0106,0.0126,0.013,0.0053,0.0088,0.0058,0.0056,0.0036,0.0066,0.0107,0.005,0.0064,0.0085,0.0135,0.0125,0.0143,0.0098,0.0182,0.0116,0.0108,0.0114,0.0137,0.0118,0.0128,0.0168,0.0174,0.0172,0.0345,0.031,0.0311,0.0344,0.0455,0.0366,0.0597,0.0665,0.0507,0.0547,0.0629,0.0983,0.0724,0.0639,0.0623,0.0553,0.056,0.0594,0.054,0.0618,0.0534,0.0479,0.0635,0.0604,0.0561,0.0506,0.0387,0.0448,0.0536,0.0322,0.0407,0.0206,0.0319,0.0355,0.0265,0.0212,0.0241,0.0304,0.0274,0.0416,0.0251,0.0338,0.0218,0.0427,0.0251,0.0145,0.0297,0.0287,0.0329,0.0247,0.0414,0.039,0.0445,0.0542,0.0362,0.029,0.0371,0.0319,0.0411,0.037,0.0314,0.0415,0.0361,0.0329,0.0375,0.0302,0.0375,0.0278,0.0376,0.0293,0.0327,0.0398,0.0451,0.0392,0.0232,0.0382,0.0315,0.038,0.039,0.032,0.0337,0.0307,0.0329,0.0449,0.037,0.0293,0.0245,0.0247,0.0239,0.0233,0.0352,0.0369,0.0369,0.0328,0.0187,0.0266,0.0197,0.0294,0.02,0.0396,0.0206,0.024,0.021,0.0344,0.0448,0.0328,0.0266,0.0189,0.0314,0.0173,0.0144,6
0.0079,0.0095,0.007,0.0082,0.0058,0.0055,0.0063,0.0046,0.0064,0.005,0.0061,0.0053,0.0068,0.0052,0.0058,0.005,0.0067,0.0062,0.0052,0.006,0.0054,0.0053,0.0064,0.0056,0.006,0.0071,0.0089,0.0062,0.0112,0.0093,0.0115,0.0132,0.016,0.0188,0.0199,0.0238,0.0242,0.0318,0.0335,0.0379,0.0472,0.0476,0.0455,0.0582,0.065,0.0613,0.0701,0.0595,0.0457,0.0481,0.0456,0.055,0.058,0.0693,0.0691,0.0667,0.0678,0.0445,0.0418,0.0458,0.0435,0.0396,0.041,0.0394,0.0384,0.04,0.032,0.0345,0.034,0.0407,0.0362,0.0412,0.0405,0.0397,0.039,0.0437,0.0382,0.0387,0.039,0.0409,0.043,0.045,0.0446,0.0518,0.0396,0.0477,0.0535,0.0533,0.0472,0.0545,0.054,0.0533,0.0804,0.0949,0.0889,0.1279,0.1274,0.1811,0.1426,0.1865,0.1742,0.1481,0.1554,0.0901,0.0298,0.0451,0.0465,0.0494,0.052,0.0588,0.0566,0.0655,0.0615,0.0526,0.0333,0.0396,0.0308,0.0295,0.0296,0.0271,0.0289,0.023,0.0281,0.0274,0.0247,0.0193,0.0225,0.0243,0.021,0.019,0.0225,0.0204,0.0164,0.0182,0.0163,0.0143,0.0159,0.016,0.0123,0.0128,0.013,0.0088,0.0094,0.0091,4
0.0045,0.0042,0.0035,0.0037,0.0034,0.0031,0.0026,0.0022,0.0025,0.0019,0.0022,0.0015,0.0025,0.002,0.0026,0.0017,0.0018,0.0017,0.0018,0.0017,0.0022,0.0025,0.0026,0.0024,0.0031,0.0037,0.0028,0.0041,0.0057,0.0056,0.007,0.0079,0.011,0.0128,0.0157,0.0174,0.0175,0.024,0.0279,0.0288,0.0325,0.0371,0.0385,0.0441,0.0541,0.0527,0.0614,0.0583,0.0568,0.0516,0.0648,0.0574,0.0563,0.0455,0.0428,0.045,0.0538,0.0436,0.0459,0.0463,0.0456,0.0443,0.0395,0.0405,0.045,0.0422,0.0407,0.0449,0.0417,0.0479,0.0418,0.0469,0.0427,0.0421,0.0418,0.0416,0.0451,0.046,0.043,0.0443,0.0476,0.0449,0.0469,0.0442,0.042,0.0479,0.2197,0.2941,0.2547,0.2619,0.2552,0.136,0.1569,0.1666,0.1616,0.1856,0.164,0.1828,0.1897,0.1383,0.0714,0.0649,0.1667,0.2013,0.1753,0.1592,0.158,0.1049,0.0964,0.0736,0.0486,0.0403,0.0375,0.0384,0.0313,0.0352,0.033,0.028,0.0241,0.03,0.0227,0.0287,0.0255,0.0237,0.0247,0.0185,0.0207,0.0198,0.0255,0.0196,0.0183,0.0186,0.0139,0.0151,0.015,0.014,0.0122,0.0124,0.0112,0.012,0.0102,0.0084,0.01,0.0069,2
0.0124,0.0127,0.0118,0.0091,0.0101,0.0093,0.0102,0.0082,0.0078,0.0085,0.0093,0.0068,0.0091,0.0073,0.0078,0.0078,0.0073,0.006,0.0088,0.0067,0.0075,0.0082,0.0079,0.0064,0.0114,0.0079,0.01,0.0083,0.0146,0.0119,0.0122,0.0138,0.0164,0.0236,0.0247,0.0227,0.0292,0.033,0.0331,0.042,0.0401,0.0506,0.0456,0.0478,0.0542,0.0568,0.0629,0.0717,0.0582,0.0669,0.0588,0.0577,0.0575,0.0663,0.0558,0.0503,0.0501,0.056,0.0572,0.0653,0.0528,0.053,0.0522,0.0521,0.052,0.054,0.0475,0.0558,0.042,0.0573,0.0579,0.0578,0.0513,0.0571,0.0598,0.0575,0.0486,0.0594,0.0629,0.0563,0.0613,0.0482,0.0615,0.0606,0.0664,0.0668,0.0659,0.0704,0.0833,0.1885,0.1371,0.159,0.1814,0.1336,0.1874,0.2539,0.1595,0.1613,0.1945,0.1426,0.1967,0.1523,0.1973,0.1723,0.1447,0.1499,0.1486,0.1078,0.1113,0.0515,0.0667,0.0554,0.0462,0.0463,0.047,0.0438,0.0376,0.0355,0.0387,0.0454,0.0416,0.0455,0.0369,0.0412,0.0413,0.044,0.0394,0.0433,0.0389,0.0306,0.0355,0.0307,0.0333,0.0248,0.0272,0.0286,0.0288,0.0252,0.0226,0.0198,0.0211,0.02,0.0181,0.0178,6
0.008,0.0095,0.0079,0.0079,0.0094,0.0062,0.0061,0.0074,0.0041,0.0053,0.0083,0.0077,0.0031,0.0091,0.0101,0.0067,0.006,0.0028,0.0048,0.006,0.006,0.0035,0.0065,0.0061,0.0037,0.006,0.0066,0.0066,0.0101,0.0057,0.0088,0.0096,0.0081,0.0137,0.0132,0.0127,0.0121,0.0156,0.015,0.0151,0.0154,0.0145,0.0213,0.0186,0.0173,0.0194,0.0199,0.0172,0.0216,0.0196,0.0214,0.0263,0.0261,0.0257,0.0173,0.0225,0.0214,0.0305,0.0261,0.0219,0.0235,0.0217,0.0219,0.0238,0.0243,0.0256,0.0192,0.0215,0.024,0.0248,0.0252,0.0247,0.025,0.0275,0.0325,0.0348,0.023,0.0228,0.0274,0.0293,0.0248,0.0222,0.0307,0.0253,0.026,0.024,0.0257,0.0255,0.0277,0.0202,0.0245,0.0247,0.02,0.0241,0.0267,0.0215,0.0246,0.0236,0.0264,0.0298,0.0269,0.0273,0.0212,0.025,0.0287,0.0238,0.0292,0.0222,0.0247,0.027,0.0309,0.0242,0.0239,0.0208,0.0207,0.0239,0.0173,0.0205,0.021,0.0206,0.0151,0.02,0.0176,0.0174,0.0208,0.0184,0.0164,0.0187,0.0224,0.019,0.0186,0.0174,0.0177,0.0182,0.0195,0.0166,0.0176,0.0156,0.0137,0.0118,0.0133,0.012,0.0132,0.0236,7
0.0115,0.0138,0.012,0.0102,0.0087,0.0085,0.0097,0.0073,0.007,0.0082,0.0076,0.0095,0.009,0.0085,0.007,0.0056,0.0062,0.0061,0.0054,0.0057,0.0056,0.0055,0.0058,0.005,0.0051,0.0062,0.006,0.0067,0.0062,0.0066,0.0064,0.0072,0.0073,0.0092,0.0083,0.0129,0.0093,0.0127,0.0108,0.0144,0.0147,0.0159,0.0223,0.0156,0.0188,0.0221,0.0237,0.0226,0.0269,0.0268,0.0292,0.0258,0.029,0.0325,0.0317,0.0312,0.0377,0.033,0.0356,0.042,0.0365,0.0362,0.038,0.0413,0.0421,0.0418,0.0398,0.0406,0.042,0.0422,0.0476,0.0392,0.0442,0.0412,0.0405,0.0429,0.0491,0.0431,0.0459,0.0424,0.0473,0.0388,0.0455,0.0402,0.0442,0.0382,0.0389,0.0419,0.0462,0.0464,0.043,0.0461,0.046,0.0473,0.0436,0.0484,0.045,0.0456,0.048,0.0515,0.0516,0.0398,0.0488,0.0396,0.0426,0.0391,0.0401,0.039,0.0423,0.0398,0.0377,0.0338,0.0384,0.032,0.0268,0.0268,0.0295,0.0318,0.0261,0.028,0.0273,0.0256,0.0268,0.0257,0.0273,0.0214,0.0282,0.0266,0.0248,0.0234,0.0223,0.0229,0.0244,0.0234,0.0212,0.0203,0.0207,0.02,0.0199,0.0178,0.0148,0.0148,0.0167,0.0131,7
0.0135,0.0109,0.009,0.0073,0.0108,0.0067,0.0085,0.006,0.0043,0.0052,0.0063,0.0048,0.0062,0.0071,0.005,0.0076,0.0101,0.0103,0.0057,0.0042,0.0037,0.0091,0.0041,0.0047,0.0046,0.0108,0.0055,0.0046,0.007,0.0058,0.0068,0.0078,0.0097,0.0083,0.0113,0.0087,0.0153,0.0185,0.0196,0.0163,0.0166,0.015,0.0099,0.0132,0.0168,0.0086,0.0121,0.0115,0.0178,0.0184,0.0196,0.0117,0.0161,0.0254,0.0219,0.0208,0.022,0.0223,0.0267,0.0181,0.0169,0.022,0.022,0.0223,0.0222,0.0195,0.0262,0.0201,0.0204,0.021,0.0148,0.0196,0.0256,0.0209,0.016,0.0271,0.0247,0.0253,0.0251,0.0248,0.026,0.0266,0.0238,0.0246,0.0232,0.0234,0.0315,0.0253,0.024,0.0255,0.0231,0.0223,0.0272,0.0214,0.0251,0.0245,0.0235,0.0239,0.0252,0.0273,0.0243,0.0199,0.0198,0.022,0.0166,0.0292,0.0275,0.0253,0.0252,0.0318,0.0288,0.029,0.0283,0.028,0.0238,0.029,0.0283,0.0291,0.0286,0.02,0.0221,0.0214,0.0295,0.0258,0.0291,0.0262,0.0217,0.0206,0.0211,0.0178,0.0149,0.0142,0.014,0.0126,0.0122,0.0114,0.0089,0.0076,0.0102,0.0091,0.0071,0.0075,0.0105,0.005,1
0.0119,0.0095,0.0109,0.0061,0.0075,0.0064,0.0055,0.0052,0.0062,0.0055,0.0056,0.0045,0.0065,0.0075,0.0067,0.0056,0.006,0.0071,0.0046,0.0051,0.0064,0.0047,0.005,0.0051,0.0071,0.0078,0.0081,0.0079,0.011,0.01,0.0089,0.0131,0.0149,0.0157,0.0231,0.022,0.0227,0.0286,0.032,0.0361,0.034,0.044,0.042,0.0454,0.0576,0.0548,0.0726,0.0735,0.0622,0.0632,0.0614,0.0614,0.0543,0.0534,0.0534,0.0513,0.043,0.0424,0.0474,0.0489,0.0362,0.0371,0.0398,0.0369,0.0392,0.0405,0.032,0.0346,0.0362,0.0387,0.0389,0.0382,0.0373,0.0417,0.0328,0.0364,0.0528,0.0384,0.0365,0.0372,0.0443,0.0415,0.0497,0.0467,0.0434,0.0491,0.0429,0.0489,0.0494,0.0523,0.0534,0.0664,0.0568,0.0647,0.1023,0.1337,0.1201,0.1,0.1683,0.1696,0.1709,0.1685,0.1606,0.191,0.1734,0.1108,0.161,0.1053,0.0325,0.0426,0.0482,0.0506,0.0578,0.0572,0.0515,0.0339,0.0345,0.0341,0.0304,0.0311,0.0281,0.0282,0.0287,0.0278,0.029,0.0221,0.0223,0.026,0.0253,0.0185,0.0225,0.0172,0.0204,0.0146,0.0149,0.0186,0.0143,0.0105,0.0156,0.012,0.0118,0.0092,0.0143,0.0095,5
0.0107,0.0085,0.0075,0.0069,0.0079,0.0077,0.007,0.007,0.0057,0.0053,0.006,0.0059,0.006,0.0075,0.0061,0.0052,0.0054,0.0052,0.0058,0.006,0.0055,0.0056,0.0084,0.0053,0.0054,0.0085,0.0067,0.0105,0.0106,0.0096,0.0094,0.012,0.0131,0.0158,0.0195,0.0203,0.0225,0.027,0.0279,0.0305,0.0316,0.0446,0.0384,0.0456,0.0565,0.0584,0.0582,0.0679,0.0642,0.0605,0.0573,0.0644,0.0632,0.0595,0.0636,0.0613,0.0567,0.0487,0.0502,0.0526,0.0431,0.04,0.04,0.0394,0.0457,0.0457,0.0427,0.0394,0.0392,0.043,0.0445,0.0435,0.0404,0.0468,0.0472,0.0414,0.0484,0.0468,0.0474,0.0423,0.049,0.0586,0.0587,0.0526,0.0472,0.0529,0.0622,0.0803,0.081,0.1738,0.195,0.1704,0.1618,0.191,0.1336,0.178,0.154,0.1579,0.1786,0.1468,0.1583,0.17,0.1937,0.1728,0.1636,0.1637,0.1519,0.1355,0.1201,0.0928,0.0989,0.0536,0.0468,0.0399,0.0376,0.0309,0.0405,0.0321,0.037,0.0323,0.0384,0.0336,0.0275,0.0331,0.0328,0.0273,0.0287,0.0253,0.0266,0.025,0.0267,0.0262,0.0216,0.0246,0.0217,0.0224,0.0233,0.0214,0.0222,0.0171,0.0184,0.0141,0.0139,0.0151,6
0.0062,0.0106,0.0078,0.0123,0.0093,0.0171,0.0109,0.0066,0.0124,0.0108,0.0128,0.0092,0.0091,0.0087,0.0102,0.0142,0.0071,0.0086,0.0108,0.0119,0.0208,0.0102,0.0161,0.0126,0.0096,0.0156,0.0248,0.0157,0.0212,0.0183,0.0237,0.027,0.0241,0.0377,0.0406,0.0422,0.0291,0.0427,0.0419,0.0535,0.0542,0.0575,0.0536,0.0497,0.0646,0.0777,0.0567,0.0534,0.0445,0.0399,0.0579,0.047,0.0613,0.0431,0.0396,0.0393,0.0373,0.0421,0.0444,0.0304,0.0331,0.0258,0.0252,0.0199,0.0231,0.028,0.0189,0.0213,0.0181,0.025,0.0182,0.0209,0.0206,0.0184,0.0201,0.0191,0.0224,0.0217,0.0161,0.0204,0.0232,0.0236,0.0173,0.0255,0.0184,0.0206,0.0217,0.0153,0.021,0.0169,0.0166,0.0187,0.0172,0.0192,0.0207,0.0144,0.0185,0.0228,0.019,0.0216,0.0198,0.0176,0.0186,0.0214,0.0192,0.0185,0.0194,0.0179,0.0201,0.0228,0.0175,0.0196,0.0171,0.0167,0.0128,0.0158,0.0118,0.0136,0.0119,0.0127,0.0146,0.016,0.0125,0.0134,0.0136,0.0124,0.0106,0.0109,0.0091,0.0113,0.0099,0.012,0.0124,0.0092,0.0139,0.0106,0.0105,0.0136,0.0085,0.0072,0.0094,0.0091,0.0091,0.0094,6
